calculation_timestamp,shrimp_amount,fish_amount,penguin_amount,seal_amount,dolphin_amount,shark_amount,whale_amount,shrimp_trend,fish_trend,penguin_trend,seal_trend,dolphin_trend,shark_trend,whale_trend,shrimp_daily_change,fish_daily_change,penguin_daily_change,seal_daily_change,dolphin_daily_change,shark_daily_change,whale_daily_change,usd_avg_price,volume_24h,volume_24h_sample_ts
2025-03-21 00:00:00+00,69111.84,241346.25,1629324.88,8794776.99,13976194.33,28244509.99,70248214.28,11.51,10.42,0.38,-4.57,-4.61,4.32,-9.49,0.02456,0.01883,0.01552,0.04169,0.03032,0.12807,-0.05829,1.0737662959861592,3003189.6745,2025-03-21 23:59:54+00
2025-03-22 00:00:00+00,69110.87,241293.40,1629095.01,8792805.19,13977119.15,28106235.74,70407884.40,11.51,10.39,0.37,-4.59,-4.61,3.81,-9.28,-0.00140,-0.02190,-0.01411,-0.02242,0.00662,-0.48956,0.22729,1.0857098443598616,2173643.3402,2025-03-22 23:59:59+00
2025-03-23 00:00:00+00,69119.65,241302.35,1629592.30,8791963.87,13974707.34,28172979.95,70357864.97,11.53,10.40,0.40,-4.60,-4.62,4.05,-9.34,0.01271,0.00371,0.03053,-0.00957,-0.01726,0.23747,-0.07104,1.0431260962629758,12247090.1835,2025-03-23 23:59:56+00
2025-03-24 00:00:00+00,69128.91,241233.81,1629646.95,8788183.60,13971142.57,28185397.61,70356411.11,11.54,10.37,0.40,-4.64,-4.65,4.10,-9.35,0.01339,-0.02840,0.00335,-0.04300,-0.02551,0.04408,-0.00207,1.0742581985467128,7843584.0353,2025-03-24 23:59:58+00
2025-03-25 00:00:00+00,69132.01,241219.36,1629969.75,8790163.87,13962502.18,28200028.15,70397060.08,11.55,10.36,0.42,-4.62,-4.70,4.15,-9.29,0.00449,-0.00599,0.01981,0.02253,-0.06184,0.05191,0.05778,1.0815167448096886,4783719.4618,2025-03-25 23:59:59+00
2025-03-26 00:00:00+00,69147.38,241331.47,1628517.64,8788136.10,13960669.71,28219077.74,70395686.23,11.57,10.41,0.33,-4.64,-4.72,4.23,-9.30,0.02223,0.04647,-0.08909,-0.02307,-0.01312,0.06755,-0.00195,1.0892194058477509,4121155.0176,2025-03-26 23:59:57+00
2025-03-27 00:00:00+00,69151.78,241437.08,1628831.21,8788541.02,13973257.96,28154075.32,70455758.64,11.58,10.46,0.35,-4.63,-4.63,3.99,-9.22,0.00637,0.04376,0.01925,0.00461,0.09017,-0.23035,0.08534,1.0824176082006920,6696620.2117,2025-03-27 23:59:50+00
2025-03-28 00:00:00+00,69152.86,241483.25,1629237.46,8787273.15,13958608.21,28181746.66,70418946.46,11.58,10.48,0.38,-4.65,-4.73,4.09,-9.27,0.00155,0.01912,0.02494,-0.01443,-0.10484,0.09829,-0.05225,1.0251412781314879,5971069.4111,2025-03-28 23:59:54+00
2025-03-29 00:00:00+00,69160.96,241535.26,1629590.83,8790380.00,13967672.20,28169641.57,70413263.27,11.59,10.50,0.40,-4.61,-4.67,4.04,-9.27,0.01173,0.02154,0.02169,0.03536,0.06493,-0.04295,-0.00807,0.94923883467128027682,3434946.6690,2025-03-29 23:59:54+00
2025-03-30 00:00:00+00,69166.80,241545.78,1630337.00,8787447.24,13960313.15,28185214.32,70390294.25,11.60,10.51,0.45,-4.65,-4.72,4.10,-9.30,0.00843,0.00436,0.04579,-0.03336,-0.05269,0.05528,-0.03262,0.92601151913494809689,2328119.8884,2025-03-30 23:59:53+00
2025-03-31 00:00:00+00,69179.21,241611.23,1629971.97,8790095.86,13966800.46,28218809.52,70366751.93,11.62,10.54,0.42,-4.62,-4.68,4.22,-9.33,0.01794,0.02709,-0.02239,0.03014,0.04647,0.11919,-0.03345,0.89732861823529411765,4310442.0275,2025-03-31 23:59:58+00
2025-04-01 00:00:00+00,69188.43,241670.31,1630515.10,8792153.15,13956066.05,28269207.87,70318737.27,11.64,10.57,0.46,-4.59,-4.75,4.41,-9.39,0.01334,0.02446,0.03332,0.02340,-0.07686,0.17860,-0.06823,0.89854370048442906574,4313799.5893,2025-04-01 23:59:51+00
2025-04-02 00:00:00+00,69190.59,241715.87,1630283.17,8795918.11,13959065.10,28238688.45,70323488.79,11.64,10.59,0.44,-4.55,-4.73,4.30,-9.39,0.00311,0.01885,-0.01422,0.04282,0.02149,-0.10796,0.00676,0.87070703653979238754,7100454.3856,2025-04-02 23:59:53+00
2025-04-03 00:00:00+00,69211.64,241781.86,1630087.75,8796729.52,13961380.84,28272223.62,70334689.19,11.68,10.62,0.43,-4.55,-4.71,4.42,-9.37,0.03042,0.02730,-0.01199,0.00922,0.01659,0.11876,0.01593,0.80229808242214532872,7007066.0309,2025-04-03 23:59:56+00
2025-04-04 00:00:00+00,69214.61,241763.35,1630523.89,8800549.40,13959561.08,28338550.10,70221952.30,11.68,10.61,0.46,-4.50,-4.72,4.67,-9.52,0.00430,-0.00765,0.02676,0.04342,-0.01303,0.23460,-0.16029,0.80373184321799307958,5814454.4639,2025-04-04 23:59:52+00
2025-04-05 00:00:00+00,69220.45,241712.65,1630949.65,8802807.38,13963192.79,28250469.69,70297191.30,11.69,10.59,0.48,-4.48,-4.70,4.34,-9.42,0.00844,-0.02097,0.02611,0.02566,0.02602,-0.31081,0.10714,0.80893994131487889273,2879596.8909,2025-04-05 23:59:54+00
2025-04-06 00:00:00+00,69233.88,241716.77,1630706.18,8800529.54,13962524.18,28261833.42,70304146.81,11.71,10.59,0.47,-4.50,-4.70,4.38,-9.41,0.01940,0.00171,-0.01493,-0.02588,-0.00479,0.04022,0.00989,0.77973655486111111111,5166152.6429,2025-04-06 23:59:51+00
2025-04-07 00:00:00+00,69248.49,241734.02,1630362.85,8795186.02,13970002.88,28179257.32,70342430.66,11.73,10.60,0.45,-4.56,-4.65,4.08,-9.36,0.02110,0.00713,-0.02105,-0.06072,0.05356,-0.29218,0.05445,0.75165304851211072664,11601105.6181,2025-04-07 23:59:52+00
2025-04-08 00:00:00+00,69247.94,241827.16,1630404.94,8792482.21,13978018.24,28024914.17,70660601.59,11.73,10.64,0.45,-4.59,-4.60,3.51,-8.95,-0.00079,0.03853,0.00258,-0.03074,0.05738,-0.54772,0.45232,0.77930128235294117647,6848135.9724,2025-04-08 23:59:58+00
2025-04-09 00:00:00+00,69255.31,241912.51,1630649.07,8792631.20,13980033.27,28037902.81,70586490.18,11.75,10.68,0.47,-4.59,-4.59,3.56,-9.05,0.01063,0.03529,0.01497,0.00169,0.01442,0.04635,-0.10488,0.77650012006920415225,10008977.4565,2025-04-09 23:59:51+00
2025-04-10 00:00:00+00,69261.91,242008.21,1630964.68,8793673.98,13973689.75,28138462.37,70538968.51,11.76,10.72,0.49,-4.58,-4.63,3.93,-9.11,0.00953,0.03956,0.01935,0.01186,-0.04538,0.35866,-0.06732,0.82163533548611111111,6384128.4375,2025-04-10 23:59:59+00
2025-04-11 00:00:00+00,69251.28,242241.24,1631371.06,8793542.89,13974754.89,28206220.67,70397128.76,11.74,10.83,0.51,-4.58,-4.62,4.18,-9.29,-0.01534,0.09629,0.02492,-0.00149,0.00762,0.24080,-0.20108,0.85186129450704225352,5359658.9798,2025-04-11 23:59:00+00
2025-04-12 00:00:00+00,69255.76,242248.91,1630703.67,8790024.57,13963832.91,28152695.47,70500994.78,11.75,10.83,0.47,-4.62,-4.70,3.98,-9.16,0.00647,0.00317,-0.04091,-0.04001,-0.07816,-0.18976,0.14754,0.90319047987654320988,3519053.2637,2025-04-12 23:59:55+00
2025-04-13 00:00:00+00,69256.46,242303.34,1631634.00,8790184.18,13983717.50,28100372.07,70538375.23,11.75,10.86,0.53,-4.62,-4.56,3.79,-9.11,0.00100,0.02247,0.05705,0.00182,0.14240,-0.18586,0.05302,0.91304308941176470588,2954137.7164,2025-04-13 23:59:55+00
2025-04-14 00:00:00+00,69254.96,242371.26,1631859.28,8790090.50,13982236.75,28098791.64,70537327.41,11.75,10.89,0.54,-4.62,-4.57,3.78,-9.11,-0.00215,0.02803,0.01381,-0.00107,-0.01059,-0.00562,-0.00149,0.90773236636678200692,2444178.9104,2025-04-14 23:59:55+00
2025-04-15 00:00:00+00,69264.28,242395.21,1632152.27,8792422.07,13977934.47,28159402.25,70484598.09,11.76,10.90,0.56,-4.59,-4.60,4.00,-9.18,0.01345,0.00988,0.01795,0.02653,-0.03077,0.21571,-0.07475,0.89997975460207612457,4994017.1097,2025-04-15 23:59:57+00
2025-04-16 00:00:00+00,69265.77,242383.35,1632471.25,8793151.26,13968795.24,28198267.34,70475910.64,11.76,10.89,0.58,-4.58,-4.66,4.15,-9.19,0.00215,-0.00490,0.01954,0.00829,-0.06538,0.13802,-0.01233,0.88114554100346020761,5703955.0997,2025-04-16 23:59:54+00
2025-04-17 00:00:00+00,69271.62,242462.06,1632079.62,8794030.07,13968319.12,28117219.62,70520481.45,11.77,10.93,0.55,-4.57,-4.67,3.85,-9.13,0.00844,0.03247,-0.02399,0.00999,-0.00341,-0.28742,0.06324,0.87859012297577854671,4370655.6933,2025-04-17 23:59:53+00
2025-04-18 00:00:00+00,69273.53,242461.79,1632368.68,8795980.57,13968870.58,28099140.12,70545117.06,11.78,10.93,0.57,-4.55,-4.66,3.78,-9.10,0.00277,-0.00011,0.01771,0.02218,0.00395,-0.06430,0.03493,0.90722117968858131488,2341932.0810,2025-04-18 23:59:56+00
2025-04-19 00:00:00+00,69278.94,241965.92,1623595.40,8791770.15,13981472.06,28088214.94,70558007.13,11.78,10.70,0.03,-4.60,-4.58,3.74,-9.09,0.00781,-0.20451,-0.53746,-0.04787,0.09021,-0.03888,0.01827,0.93587375418685121107,2934384.0137,2025-04-19 23:59:47+00
2025-04-20 00:00:00+00,69285.72,242051.69,1624258.38,8793375.97,13977271.97,28090673.84,70564509.04,11.79,10.74,0.07,-4.58,-4.60,3.75,-9.08,0.00979,0.03544,0.04083,0.01826,-0.03004,0.00875,0.00921,0.94406495034602076125,3475684.2871,2025-04-20 23:59:53+00
2025-04-21 00:00:00+00,69289.53,242118.51,1624849.22,8793003.91,13972514.95,27837904.07,70754031.80,11.80,10.77,0.11,-4.59,-4.64,2.82,-8.83,0.00549,0.02761,0.03638,-0.00423,-0.03403,-0.89984,0.26858,0.94761788747404844291,6476034.6479,2025-04-21 23:59:55+00
2025-04-22 00:00:00+00,69289.49,242208.30,1624958.36,8793674.91,13968599.11,27846071.17,70749165.52,11.80,10.81,0.12,-4.58,-4.66,2.85,-8.84,-0.00006,0.03709,0.00672,0.00763,-0.02803,0.02934,-0.00688,0.94092287598615916955,8514377.5253,2025-04-22 23:59:55+00
2025-04-23 00:00:00+00,69299.60,242270.76,1625070.11,8795247.50,13974660.80,27858376.85,70742185.42,11.82,10.84,0.12,-4.56,-4.62,2.89,-8.85,0.01459,0.02579,0.00688,0.01788,0.04340,0.04419,-0.00987,0.96250412775086505190,6108164.2520,2025-04-23 23:59:50+00
2025-04-24 00:00:00+00,69307.48,242342.30,1625318.54,8793612.44,13970906.07,27789210.20,70827044.39,11.83,10.87,0.14,-4.58,-4.65,2.64,-8.74,0.01137,0.02953,0.01529,-0.01859,-0.02687,-0.24828,0.11996,0.96759555254545454545,4874566.6629,2025-04-24 23:59:47+00
2025-04-25 00:00:00+00,69307.58,242460.12,1625230.49,8792837.32,13981814.21,27787136.67,70724880.61,11.83,10.93,0.13,-4.59,-4.57,2.63,-8.87,0.00015,0.04862,-0.00542,-0.00881,0.07808,-0.00746,-0.14424,1.00142125487889273356,5779034.0401,2025-04-25 23:59:58+00
2025-04-26 00:00:00+00,69314.93,242487.79,1626042.22,8795430.68,13976919.21,27797406.03,70734325.95,11.84,10.94,0.18,-4.56,-4.61,2.67,-8.86,0.01060,0.01141,0.04995,0.02949,-0.03501,0.03696,0.01336,0.98666035252595155709,2601392.7187,2025-04-26 23:59:49+00
2025-04-27 00:00:00+00,69317.97,242498.90,1625939.64,8795594.41,13969179.13,27805362.00,70722120.96,11.85,10.95,0.18,-4.56,-4.66,2.70,-8.87,0.00439,0.00458,-0.00631,0.00186,-0.05538,0.02862,-0.01725,0.96086668581314878893,2709822.2963,2025-04-27 23:59:51+00
2025-04-28 00:00:00+00,69322.42,242548.58,1626112.99,8799457.63,13968033.67,27743462.56,70782920.33,11.85,10.97,0.19,-4.52,-4.67,2.47,-8.80,0.00642,0.02049,0.01066,0.04392,-0.00820,-0.22262,0.08597,0.95198856702422145329,853310.1035,2025-04-28 23:59:52+00
2025-04-29 00:00:00+00,69333.78,242837.38,1627114.02,8799771.98,13975825.10,27955934.60,70571432.52,11.87,11.10,0.25,-4.51,-4.61,3.25,-9.07,0.01638,0.11907,0.06156,0.00357,0.05578,0.76585,-0.29878,0.95421777806228373702,529436.3585,2025-04-29 23:59:51+00
2025-04-30 00:00:00+00,69337.53,242825.52,1627899.74,8800183.10,13967808.97,27889385.73,70647189.35,11.88,11.09,0.30,-4.51,-4.67,3.01,-8.97,0.00542,-0.00488,0.04829,0.00467,-0.05736,-0.23805,0.10735,0.94831424882352941176,573627.0880,2025-04-30 23:59:38+00
2025-05-01 00:00:00+00,69343.35,242772.86,1627910.84,8791180.22,13967135.26,27899014.51,70627305.15,11.89,11.07,0.30,-4.61,-4.67,3.04,-9.00,0.00840,-0.02169,0.00068,-0.10230,-0.00482,0.03452,-0.02815,0.97719498356401384083,918628.5086,2025-05-01 23:59:54+00
2025-05-02 00:00:00+00,69350.71,242730.54,1628201.36,8792534.43,13967679.54,27885525.08,70659767.05,11.90,11.05,0.32,-4.59,-4.67,2.99,-8.96,0.01061,-0.01743,0.01785,0.01540,0.00390,-0.04835,0.04596,0.98704928605536332180,721008.8886,2025-05-02 23:59:55+00
2025-05-03 00:00:00+00,69353.04,242846.56,1628535.57,8789474.23,13953369.39,27885851.34,70652803.05,11.90,11.10,0.34,-4.62,-4.77,2.99,-8.96,0.00336,0.04780,0.02053,-0.03480,-0.10245,0.00117,-0.00986,0.94884527986159169550,656302.5355,2025-05-03 23:59:56+00
2025-05-04 00:00:00+00,69354.72,242846.80,1628823.41,8787771.96,13951591.82,27871279.11,70654696.79,11.91,11.10,0.35,-4.64,-4.78,2.94,-8.96,0.00242,0.00010,0.01767,-0.01937,-0.01274,-0.05226,0.00268,0.91013588615916955017,3858490.9947,2025-05-04 23:59:53+00
2025-05-05 00:00:00+00,69359.88,242874.18,1629598.48,8787456.00,13960204.04,27902051.04,70657795.65,11.91,11.12,0.40,-4.65,-4.72,3.05,-8.96,0.00745,0.01127,0.04758,-0.00360,0.06173,0.11041,0.00439,0.88751825813148788927,994248.7796,2025-05-05 23:59:54+00
2025-05-06 00:00:00+00,69364.15,242855.78,1629406.23,8790767.92,13956951.54,27775515.36,70748357.50,11.92,11.11,0.39,-4.61,-4.74,2.59,-8.84,0.00615,-0.00757,-0.01180,0.03769,-0.02330,-0.45350,0.12817,0.86688735813148788927,531263.9806,2025-05-06 23:59:57+00
2025-05-07 00:00:00+00,69374.84,242956.42,1629681.73,8794014.40,13952292.10,27171370.90,71342810.73,11.94,11.15,0.41,-4.57,-4.77,0.36,-8.08,0.01541,0.04144,0.01691,0.03693,-0.03338,-2.17510,0.84024,0.86293693506944444444,5061925.9242,2025-05-07 23:59:55+00
2025-05-08 00:00:00+00,69379.64,243047.81,1629763.83,8794492.57,13959237.37,27115485.68,71388585.33,11.95,11.20,0.41,-4.57,-4.73,0.15,-8.02,0.00691,0.03762,0.00504,0.00544,0.04978,-0.20568,0.06416,0.92754558941176470588,1106492.5481,2025-05-08 23:59:55+00
2025-05-09 00:00:00+00,69381.67,243128.64,1630314.67,8796048.41,13962138.31,27110136.22,71392083.29,11.95,11.23,0.45,-4.55,-4.71,0.13,-8.01,0.00292,0.03326,0.03380,0.01769,0.02078,-0.01973,0.00490,1.00100581000000000000,9527303.8804,2025-05-09 23:59:56+00
2025-05-10 00:00:00+00,69398.34,243216.06,1629461.73,8782760.53,13952744.66,27091968.59,71449623.07,11.98,11.27,0.39,-4.70,-4.77,0.06,-7.94,0.02403,0.03595,-0.05232,-0.15107,-0.06728,-0.06701,0.08060,1.0277991475000000,829346.7205,2025-05-10 23:59:54+00
2025-05-11 00:00:00+00,69402.32,243159.36,1629573.86,8781594.30,13954111.66,27136193.06,71396805.76,11.98,11.25,0.40,-4.71,-4.76,0.23,-8.01,0.00574,-0.02331,0.00688,-0.01328,0.00980,0.16324,-0.07392,1.0297311545328720,1137710.6775,2025-05-11 23:59:58+00
2025-05-12 00:00:00+00,69412.02,243178.06,1630044.07,8782962.95,13968968.52,27092123.87,71429239.59,12.00,11.26,0.43,-4.69,-4.66,0.06,-7.96,0.01398,0.00769,0.02885,0.01559,0.10647,-0.16240,0.04543,1.0310484739792388,986127.7115,2025-05-12 23:59:57+00
2025-05-13 00:00:00+00,69416.00,243232.97,1630358.95,8785869.30,13952511.60,27147663.31,71386215.03,12.00,11.28,0.45,-4.66,-4.77,0.27,-8.02,0.00573,0.02258,0.01932,0.03309,-0.11781,0.20500,-0.06023,1.0180216415901060,7219987.1208,2025-05-13 23:59:55+00
2025-05-14 00:00:00+00,69420.81,243286.50,1630869.07,8784104.84,13958806.72,27138061.06,71384751.52,12.01,11.31,0.48,-4.68,-4.73,0.23,-8.02,0.00693,0.02201,0.03129,-0.02008,0.04512,-0.03537,-0.00205,1.0316109148788927,5659291.4752,2025-05-14 23:59:53+00
2025-05-15 00:00:00+00,69430.83,243441.42,1631198.50,8780168.67,13960013.06,27146050.01,71375938.68,12.03,11.38,0.50,-4.72,-4.72,0.26,-8.03,0.01444,0.06368,0.02020,-0.04481,0.00864,0.02944,-0.01235,0.97957809496527777778,6215392.2233,2025-05-15 23:59:52+00
2025-05-16 00:00:00+00,69434.35,243689.89,1630757.22,8781973.33,13958884.67,27146586.38,71250223.33,12.03,11.49,0.47,-4.71,-4.73,0.26,-8.19,0.00506,0.10206,-0.02705,0.02055,-0.00808,0.00198,-0.17613,0.96596555633217993080,4946986.6192,2025-05-16 23:59:58+00
2025-05-17 00:00:00+00,69449.93,243838.59,1630786.22,8780279.11,13961347.86,27182766.17,71217183.74,12.06,11.56,0.47,-4.72,-4.71,0.40,-8.24,0.02244,0.06102,0.00178,-0.01929,0.01765,0.13328,-0.04637,0.92639307397923875433,4450397.4912,2025-05-17 23:59:54+00
2025-05-18 00:00:00+00,69458.51,243889.07,1631563.27,8778631.09,13964025.46,27206026.51,71192654.37,12.07,11.58,0.52,-4.74,-4.69,0.48,-8.27,0.01236,0.02070,0.04765,-0.01877,0.01918,0.08557,-0.03444,0.95144958809688581315,5856868.6215,2025-05-18 23:59:56+00
2025-05-19 00:00:00+00,69476.71,244057.94,1632250.53,8776398.81,13956174.19,27259539.19,71154619.54,12.10,11.66,0.56,-4.77,-4.75,0.68,-8.32,0.02620,0.06924,0.04212,-0.02543,-0.05623,0.19669,-0.05343,0.95191761764705882353,9412532.2133,2025-05-19 23:59:54+00
2025-05-20 00:00:00+00,69479.70,244120.31,1632951.86,8777733.15,13942337.71,27256186.64,71162948.22,12.11,11.69,0.61,-4.75,-4.84,0.67,-8.31,0.00430,0.02555,0.04297,0.01520,-0.09914,-0.01230,0.01171,0.95653520086505190311,7562406.9768,2025-05-20 23:59:55+00
2025-05-21 00:00:00+00,69486.82,244043.75,1632748.58,8778841.82,13944052.73,27354078.24,71071704.03,12.12,11.65,0.60,-4.74,-4.83,1.03,-8.42,0.01025,-0.03136,-0.01245,0.01263,0.01230,0.35915,-0.12822,0.97180196224913494810,10207185.2075,2025-05-21 23:59:54+00
2025-05-22 00:00:00+00,69488.63,244183.88,1632863.46,8777308.71,13927253.98,27361444.61,71194797.76,12.12,11.72,0.60,-4.76,-4.95,1.06,-8.27,0.00261,0.05742,0.00704,-0.01746,-0.12047,0.02693,0.17320,1.0039568504513889,10072661.5667,2025-05-22 23:59:54+00
2025-05-23 00:00:00+00,69507.59,244215.05,1633334.70,8778968.42,13931409.53,27370674.52,71193344.39,12.15,11.73,0.63,-4.74,-4.92,1.09,-8.27,0.02729,0.01276,0.02886,0.01891,0.02984,0.03373,-0.00204,1.0066119704498270,8969076.1899,2025-05-23 23:59:52+00
2025-05-24 00:00:00+00,69512.36,244292.09,1633790.14,8774332.17,13929140.71,27379619.71,71191988.92,12.16,11.77,0.66,-4.79,-4.93,1.12,-8.27,0.00686,0.03155,0.02788,-0.05281,-0.01629,0.03268,-0.00190,0.96379633141868512111,5222058.5179,2025-05-24 23:59:53+00
2025-05-25 00:00:00+00,69519.80,244313.19,1634535.18,8775125.18,13933180.16,27379591.06,71182263.99,12.17,11.78,0.71,-4.78,-4.91,1.12,-8.28,0.01070,0.00864,0.04560,0.00904,0.02900,-0.00010,-0.01366,0.94614624380622837370,5285529.6594,2025-05-25 23:59:47+00
2025-05-26 00:00:00+00,69526.82,244419.43,1635034.88,8776006.92,13921396.52,27386000.54,71179510.02,12.18,11.82,0.74,-4.77,-4.99,1.15,-8.29,0.01009,0.04349,0.03057,0.01005,-0.08457,0.02341,-0.00387,0.96074453567474048443,1046582.4755,2025-05-26 23:59:59+00
2025-05-27 00:00:00+00,69529.94,244418.68,1635083.23,8780087.94,13917060.71,27402528.47,71159448.59,12.19,11.82,0.74,-4.73,-5.02,1.21,-8.31,0.00449,-0.00031,0.00296,0.04650,-0.03114,0.06035,-0.02818,0.98419596951388888889,7052017.3852,2025-05-27 23:59:58+00
2025-05-28 00:00:00+00,69531.85,244486.44,1635162.87,8780076.72,13909165.97,27413500.39,71084290.66,12.19,11.85,0.74,-4.73,-5.07,1.25,-8.41,0.00275,0.02772,0.00487,-0.00013,-0.05673,0.04004,-0.10562,0.97651139424812030075,6512196.2137,2025-05-28 23:59:56+00
2025-05-29 00:00:00+00,69550.66,244463.18,1635229.07,8777790.73,13897771.52,27362328.10,71173515.19,12.22,11.84,0.75,-4.75,-5.15,1.06,-8.29,0.02705,-0.00951,0.00405,-0.02604,-0.08192,-0.18667,0.12552,0.97428427702422145329,6745619.8929,2025-05-29 23:59:57+00
2025-05-30 00:00:00+00,69549.39,244562.40,1635443.62,8775332.73,13913988.62,27283159.72,71222081.92,12.22,11.89,0.76,-4.78,-5.04,0.77,-8.23,-0.00182,0.04059,0.01312,-0.02800,0.11669,-0.28933,0.06824,0.92380889604166666667,7777352.6450,2025-05-30 23:59:58+00
2025-05-31 00:00:00+00,69559.41,244535.71,1635861.24,8773384.01,13916189.39,27286922.78,71194426.33,12.24,11.88,0.79,-4.80,-5.02,0.78,-8.27,0.01440,-0.01091,0.02554,-0.02221,0.01582,0.01379,-0.03883,0.89390533304498269896,4070060.4952,2025-05-31 23:59:54+00
2025-06-01 00:00:00+00,69565.23,244641.87,1636188.01,8773898.47,13916548.99,27252809.09,71211020.77,12.25,11.93,0.81,-4.79,-5.02,0.66,-8.24,0.00837,0.04341,0.01998,0.00586,0.00258,-0.12502,0.02331,0.91411024930795847751,3273929.1512,2025-06-01 23:59:56+00
2025-06-02 00:00:00+00,69558.76,244648.41,1636566.27,8775122.62,13912008.04,27250957.14,71197129.55,12.24,11.93,0.83,-4.78,-5.05,0.65,-8.26,-0.00931,0.00267,0.02312,0.01395,-0.03263,-0.00680,-0.01951,0.92955212166089965398,4291508.9433,2025-06-02 23:59:59+00
2025-06-03 00:00:00+00,69554.58,244709.01,1637124.59,8775600.55,13920664.23,27223782.15,71309919.09,12.23,11.96,0.86,-4.77,-4.99,0.55,-8.12,-0.00601,0.02477,0.03412,0.00545,0.06222,-0.09972,0.15842,0.96649546629757785467,10453219.9402,2025-06-03 23:59:55+00
2025-06-04 00:00:00+00,69563.70,244834.09,1637692.97,8773948.66,13912289.52,27202572.41,71357882.12,12.24,12.01,0.90,-4.79,-5.05,0.47,-8.06,0.01311,0.05112,0.03472,-0.01882,-0.06016,-0.07791,0.06726,0.99003421512110726644,1320965.0356,2025-06-04 23:59:55+00
2025-06-05 00:00:00+00,69566.59,244910.82,1636885.79,8772020.36,13906798.72,27259458.94,71284915.17,12.25,12.05,0.85,-4.81,-5.09,0.68,-8.15,0.00416,0.03134,-0.04929,-0.02198,-0.03947,0.20912,-0.10225,1.0097098621107266,13483572.1519,2025-06-05 23:59:56+00
2025-06-06 00:00:00+00,69576.86,244993.51,1636788.06,8771874.12,13914671.25,27276140.37,71213743.54,12.26,12.09,0.84,-4.81,-5.03,0.74,-8.24,0.01477,0.03376,-0.00597,-0.00167,0.05661,0.06120,-0.09984,0.98283793166666666667,12603667.4381,2025-06-06 23:59:57+00
2025-06-07 00:00:00+00,69557.68,245167.84,1636867.52,8769668.21,13900443.39,27315677.59,71248811.72,12.23,12.17,0.85,-4.84,-5.13,0.89,-8.20,-0.02757,0.07116,0.00485,-0.02515,-0.10225,0.14495,0.04924,1.0213359151903114,898429.8762,2025-06-07 23:59:54+00
2025-06-08 00:00:00+00,69550.57,245284.02,1635901.47,8770049.49,13898356.40,27337567.30,71250706.03,12.22,12.22,0.79,-4.83,-5.14,0.97,-8.19,-0.01022,0.04739,-0.05902,0.00435,-0.01501,0.08014,0.00266,1.0186376002076125,815745.3201,2025-06-08 23:59:53+00
2025-06-09 00:00:00+00,69567.05,245398.27,1636190.57,8771502.42,13897586.60,27291585.96,71285641.96,12.25,12.27,0.81,-4.82,-5.15,0.80,-8.15,0.02370,0.04658,0.01767,0.01657,-0.00554,-0.16820,0.04903,1.0053498408650519,10644589.5700,2025-06-09 23:59:52+00
2025-06-10 00:00:00+00,69576.49,245487.11,1636815.63,8770335.98,13884195.49,27273948.67,71277071.85,12.26,12.31,0.85,-4.83,-5.24,0.73,-8.16,0.01357,0.03620,0.03820,-0.01330,-0.09636,-0.06463,-0.01202,1.0353150306228374,12548250.5933,2025-06-10 23:59:50+00
2025-06-11 00:00:00+00,69588.59,245585.32,1637996.26,8771596.84,13892766.96,27307399.05,71274488.90,12.28,12.36,0.92,-4.82,-5.18,0.86,-8.16,0.01738,0.04001,0.07213,0.01438,0.06174,0.12265,-0.00362,1.0333931724913495,11690617.8072,2025-06-11 23:59:52+00
2025-06-12 00:00:00+00,69596.06,245663.12,1638316.88,8773367.74,13879575.56,27366665.34,71273519.61,12.30,12.39,0.94,-4.80,-5.27,1.08,-8.16,0.01074,0.03168,0.01957,0.02019,-0.09495,0.21703,-0.00136,0.98954123231833910035,7837366.4243,2025-06-12 23:59:57+00
2025-06-13 00:00:00+00,69613.42,245812.54,1636280.38,8771323.48,13878008.26,27340057.80,71253581.84,12.32,12.46,0.81,-4.82,-5.28,0.98,-8.19,0.02494,0.06082,-0.12430,-0.02330,-0.01129,-0.09723,-0.02797,0.94238620332179930796,1156387.8909,2025-06-13 23:59:59+00
2025-06-14 00:00:00+00,69614.78,245838.75,1637178.32,8767543.25,13872172.86,27343426.32,71302120.57,12.33,12.47,0.87,-4.86,-5.32,0.99,-8.13,0.00196,0.01066,0.05488,-0.04310,-0.04205,0.01232,0.06812,0.94544731588235294118,3407716.2262,2025-06-14 23:59:59+00
2025-06-15 00:00:00+00,69611.90,245900.56,1638656.68,8768798.51,13875000.44,27363533.95,71287951.10,12.32,12.50,0.96,-4.85,-5.30,1.07,-8.15,-0.00413,0.02515,0.09030,0.01432,0.02038,0.07354,-0.01987,0.94562066010380622837,2927218.6816,2025-06-15 23:59:52+00
2025-06-16 00:00:00+00,69609.11,246022.25,1637242.66,8768510.52,13867961.06,27382010.19,71266765.01,12.32,12.56,0.87,-4.85,-5.35,1.13,-8.17,-0.00401,0.04949,-0.08629,-0.00328,-0.05073,0.06752,-0.02972,0.97379804688581314879,6119180.3718,2025-06-16 23:59:55+00
